Numero de entrada en el vocabulario,palabra,Positiva,Negativa,Frecuencia_Total
5943,sway,1.0,0.0,1.0
5944,designation,3.0,0.0,3.0
5945,se,2.0,0.0,2.0
5946,garin,1.0,0.0,1.0
5947,jetski,1.0,0.0,1.0
5948,manage,4.0,1.0,5.0
5949,updatekept,0.0,1.0,1.0
5950,gopros,10.0,3.0,13.0
5951,movies,235.0,13.0,248.0
5952,magiccomputerfixing,1.0,0.0,1.0
5953,meaty,1.0,0.0,1.0
5954,ulttra,1.0,0.0,1.0
5955,generated,1.0,0.0,1.0
5956,limitenjoy,1.0,0.0,1.0
5957,appearance,1.0,0.0,1.0
5958,living,3.0,1.0,4.0
5959,policysuper,1.0,0.0,1.0
5960,s,507.0,79.0,586.0
5961,winzip,1.0,0.0,1.0
5962,laziness,1.0,0.0,1.0
5963,wellknown,1.0,0.0,1.0
5964,sghi,1.0,0.0,1.0
5965,gin,1.0,0.0,1.0
5966,benchmarkspurchased,1.0,0.0,1.0
5967,lolfer,0.0,1.0,1.0
5968,wow,11.0,1.0,12.0
5969,todayrecommend,1.0,0.0,1.0
5970,continued,2.0,1.0,3.0
5971,finebottomlinethis,1.0,0.0,1.0
5972,newegg,1.0,0.0,1.0
5973,unfortunately,12.0,12.0,24.0
5974,dissapeared,1.0,0.0,1.0
5975,weekend,3.0,0.0,3.0
5976,marvel,2.0,0.0,2.0
5977,copter,1.0,0.0,1.0
5978,outstandingi,1.0,0.0,1.0
5979,laying,1.0,2.0,3.0
5980,excuse,3.0,2.0,5.0
5981,boards,0.0,1.0,1.0
5982,computeralso,1.0,0.0,1.0
5983,unfamiliar,2.0,0.0,2.0
5984,writes,49.0,9.0,58.0
5985,corruptiontransversely,1.0,0.0,1.0
5986,whitepros,1.0,0.0,1.0
5987,laptoptransfer,1.0,0.0,1.0
5988,trace,1.0,0.0,1.0
5989,transformer,28.0,1.0,29.0
5990,entering,1.0,0.0,1.0
5991,tires,1.0,0.0,1.0
5992,downloadi,0.0,1.0,1.0
5993,stealing,2.0,0.0,2.0
5994,counterpart,2.0,0.0,2.0
5995,afternoon,0.0,2.0,2.0
5996,readersselect,1.0,0.0,1.0
5997,related,9.0,1.0,10.0
5998,adversities,1.0,0.0,1.0
5999,vital,1.0,1.0,2.0
6000,pleasantly,4.0,0.0,4.0
6001,schoolkid,0.0,1.0,1.0
6002,pantech,1.0,0.0,1.0
6003,thisto,1.0,0.0,1.0
6004,dont,291.0,64.0,355.0
6005,calculating,1.0,0.0,1.0
6006,pricerecommend,1.0,0.0,1.0
6007,mo,1.0,0.0,1.0
6008,crumbled,0.0,1.0,1.0
6009,soldoriginal,1.0,0.0,1.0
6010,investment,6.0,0.0,6.0
6011,toolkit,1.0,0.0,1.0
6012,volumn,0.0,1.0,1.0
6013,meow,1.0,0.0,1.0
6014,strips,1.0,0.0,1.0
6015,highspeed,6.0,0.0,6.0
6016,digitally,1.0,0.0,1.0
6017,browse,1.0,0.0,1.0
6018,forabout,0.0,1.0,1.0
6019,fastestupdate,1.0,0.0,1.0
6020,warranties,2.0,0.0,2.0
6021,sharing,2.0,0.0,2.0
6022,rafting,1.0,0.0,1.0
6023,beagle,1.0,0.0,1.0
6024,xdate,3.0,0.0,3.0
6025,else,99.0,17.0,116.0
6026,microcard,3.0,1.0,4.0
6027,mailbox,0.0,1.0,1.0
6028,ide,1.0,0.0,1.0
6029,catastrophic,0.0,1.0,1.0
6030,software,29.0,8.0,37.0
6031,speedso,1.0,0.0,1.0
6032,testerwrite,1.0,0.0,1.0
6033,steal,10.0,0.0,10.0
6034,frustrationfreeif,1.0,0.0,1.0
6035,electronic,17.0,0.0,17.0
6036,sketchy,1.0,0.0,1.0
6037,unwatchable,0.0,1.0,1.0
6038,clicks,3.0,0.0,3.0
6039,deepened,1.0,0.0,1.0
6040,subtract,1.0,0.0,1.0
6041,yetits,1.0,0.0,1.0
6042,promisedaniel,0.0,1.0,1.0
6043,accesses,2.0,0.0,2.0
6044,camrcorder,1.0,0.0,1.0
6045,major,6.0,5.0,11.0
6046,cantiad,1.0,0.0,1.0
6047,shuffling,1.0,0.0,1.0
6048,slvr,1.0,0.0,1.0
6049,helmet,7.0,0.0,7.0
6050,appear,4.0,6.0,10.0
6051,worksat,1.0,0.0,1.0
6052,pair,6.0,0.0,6.0
6053,phoneupdate,1.0,0.0,1.0
6054,behold,3.0,0.0,3.0
6055,straightened,1.0,0.0,1.0
6056,powersaving,0.0,1.0,1.0
6057,fxp,0.0,1.0,1.0
6058,directories,1.0,0.0,1.0
6059,farthis,2.0,0.0,2.0
6060,phonealways,1.0,0.0,1.0
6061,htestwexe,1.0,0.0,1.0
6062,netbooks,1.0,0.0,1.0
6063,thepny,1.0,0.0,1.0
6064,cheaplesser,1.0,0.0,1.0
6065,comic,1.0,0.0,1.0
6066,dashcams,2.0,0.0,2.0
6067,jelly,2.0,2.0,4.0
6068,laterbe,0.0,1.0,1.0
6069,ntfsvery,1.0,0.0,1.0
6070,lover,3.0,0.0,3.0
6071,representation,1.0,0.0,1.0
6072,costly,2.0,0.0,2.0
6073,devurandom,1.0,0.0,1.0
6074,ubuntu,2.0,0.0,2.0
6075,iirc,1.0,0.0,1.0
6076,errored,0.0,2.0,2.0
6077,committed,1.0,0.0,1.0
6078,initial,12.0,2.0,14.0
6079,stands,4.0,2.0,6.0
6080,tomorrowsame,1.0,0.0,1.0
6081,youtube,7.0,0.0,7.0
6082,goodalso,1.0,0.0,1.0
6083,demented,1.0,0.0,1.0
6084,went,67.0,31.0,98.0
6085,broken,4.0,3.0,7.0
6086,functional,3.0,1.0,4.0
6087,total,24.0,4.0,28.0
6088,cardnot,2.0,0.0,2.0
6089,forward,9.0,1.0,10.0
6090,nobody,1.0,1.0,2.0
6091,regretsyoure,1.0,0.0,1.0
6092,troubleshooting,3.0,1.0,4.0
6093,editionworking,1.0,0.0,1.0
6094,batchive,0.0,1.0,1.0
6095,degradation,1.0,0.0,1.0
6096,spouses,1.0,0.0,1.0
6097,image,8.0,0.0,8.0
6098,invaluableso,1.0,0.0,1.0
6099,morethe,1.0,0.0,1.0
6100,tight,7.0,0.0,7.0
6101,dataprevious,0.0,1.0,1.0
6102,towni,0.0,1.0,1.0
6103,eligibility,1.0,0.0,1.0
6104,sent,25.0,21.0,46.0
6105,yoga,4.0,0.0,4.0
6106,nonwaterproof,0.0,1.0,1.0
6107,scuba,3.0,0.0,3.0
6108,ftp,1.0,0.0,1.0
6109,sprosspeedcomes,1.0,0.0,1.0
6110,infinty,1.0,0.0,1.0
6111,inconvenience,1.0,0.0,1.0
6112,sharkk,1.0,0.0,1.0
6113,softwarei,0.0,1.0,1.0
6114,briefly,1.0,1.0,2.0
6115,speedup,0.0,1.0,1.0
6116,dialog,2.0,0.0,2.0
6117,reversed,1.0,0.0,1.0
6118,godsend,1.0,0.0,1.0
6119,lovely,2.0,0.0,2.0
6120,clears,0.0,1.0,1.0
6121,photographypro,1.0,0.0,1.0
6122,nicetohave,1.0,0.0,1.0
6123,corruptedive,0.0,1.0,1.0
6124,fluctuate,1.0,0.0,1.0
6125,eerie,1.0,0.0,1.0
6126,tres,1.0,0.0,1.0
6127,pulled,3.0,3.0,6.0
6128,inside,21.0,4.0,25.0
6129,dark,2.0,0.0,2.0
6130,able,158.0,29.0,187.0
6131,wandboard,1.0,0.0,1.0
6132,stopped,16.0,36.0,52.0
6133,troible,0.0,1.0,1.0
6134,stylish,1.0,0.0,1.0
6135,membership,0.0,1.0,1.0
6136,captures,4.0,0.0,4.0
6137,ladies,1.0,0.0,1.0
6138,picturesback,1.0,0.0,1.0
6139,winand,1.0,0.0,1.0
6140,camcorder,14.0,0.0,14.0
6141,excatly,1.0,0.0,1.0
6142,allows,58.0,1.0,59.0
6143,rtbelkin,1.0,0.0,1.0
6144,lowest,6.0,1.0,7.0
6145,ect,1.0,4.0,5.0
6146,thiscamera,1.0,0.0,1.0
6147,noteupdate,0.0,1.0,1.0
6148,thisworks,1.0,0.0,1.0
6149,stay,11.0,5.0,16.0
6150,marginal,1.0,0.0,1.0
6151,smallest,2.0,0.0,2.0
6152,masochists,0.0,1.0,1.0
6153,locate,2.0,0.0,2.0
6154,ask,34.0,3.0,37.0
6155,lead,2.0,0.0,2.0
6156,offset,1.0,0.0,1.0
6157,memory,948.0,82.0,1030.0
6158,passworded,1.0,0.0,1.0
6159,themcons,1.0,0.0,1.0
6160,hopped,1.0,0.0,1.0
6161,courseif,1.0,0.0,1.0
6162,tsgusdc,1.0,1.0,2.0
6163,overbut,1.0,0.0,1.0
6164,techie,4.0,0.0,4.0
6165,clock,3.0,0.0,3.0
6166,sufficient,8.0,0.0,8.0
6167,gothis,1.0,0.0,1.0
6168,priced,52.0,2.0,54.0
6169,antivirus,1.0,0.0,1.0
6170,remaining,2.0,3.0,5.0
6171,duty,2.0,0.0,2.0
6172,swapped,8.0,1.0,9.0
6173,readswrites,4.0,0.0,4.0
6174,flac,8.0,1.0,9.0
6175,spacejust,1.0,0.0,1.0
6176,february,0.0,1.0,1.0
6177,sorcery,1.0,0.0,1.0
6178,testers,1.0,0.0,1.0
6179,didnt,149.0,41.0,190.0
6180,wrestle,0.0,1.0,1.0
6181,addsi,1.0,0.0,1.0
6182,workvery,0.0,1.0,1.0
6183,yesim,1.0,0.0,1.0
6184,bigbox,1.0,0.0,1.0
6185,moviesmpsand,1.0,0.0,1.0
6186,keeps,18.0,6.0,24.0
6187,office,4.0,2.0,6.0
6188,lowend,1.0,0.0,1.0
6189,differect,1.0,0.0,1.0
6190,laughably,1.0,0.0,1.0
6191,characters,2.0,0.0,2.0
6192,vcompared,1.0,0.0,1.0
6193,stated,12.0,1.0,13.0
6194,supplemental,1.0,0.0,1.0
6195,looses,0.0,1.0,1.0
6196,give,65.0,23.0,88.0
6197,industrys,1.0,0.0,1.0
6198,kernel,3.0,0.0,3.0
6199,believe,44.0,8.0,52.0
6200,rapido,1.0,0.0,1.0
6201,fakecounterfeit,1.0,0.0,1.0
6202,install,65.0,4.0,69.0
6203,phoneside,1.0,0.0,1.0
6204,pcssays,0.0,1.0,1.0
6205,fixes,1.0,0.0,1.0
6206,amazingly,5.0,0.0,5.0
6207,create,8.0,2.0,10.0
6208,moderity,1.0,0.0,1.0
6209,title,6.0,2.0,8.0
6210,thatll,2.0,1.0,3.0
6211,nuvi,1.0,0.0,1.0
6212,drop,31.0,2.0,33.0
6213,bootlegged,0.0,1.0,1.0
6214,waittheres,1.0,0.0,1.0
6215,kick,1.0,0.0,1.0
6216,youll,33.0,3.0,36.0
6217,capturing,5.0,0.0,5.0
6218,pioneer,2.0,0.0,2.0
6219,evident,0.0,1.0,1.0
6220,starsi,1.0,0.0,1.0
6221,ainol,2.0,0.0,2.0
6222,phonelike,1.0,0.0,1.0
6223,editionthese,1.0,0.0,1.0
6224,drain,2.0,2.0,4.0
6225,beefy,1.0,0.0,1.0
6226,funnow,1.0,0.0,1.0
6227,serious,8.0,1.0,9.0
6228,subdivision,0.0,1.0,1.0
6229,unmountremount,1.0,0.0,1.0
6230,cloudconnected,1.0,0.0,1.0
6231,skip,2.0,0.0,2.0
6232,courseupdate,0.0,1.0,1.0
6233,issuethe,1.0,0.0,1.0
6234,areanyways,0.0,1.0,1.0
6235,observable,1.0,0.0,1.0
6236,truck,3.0,0.0,3.0
6237,topnotch,1.0,0.0,1.0
6238,rare,4.0,3.0,7.0
6239,options,11.0,2.0,13.0
6240,itty,1.0,0.0,1.0
6241,infinity,6.0,0.0,6.0
6242,prompted,2.0,2.0,4.0
6243,htc,50.0,5.0,55.0
6244,bionici,1.0,0.0,1.0
6245,promo,1.0,0.0,1.0
6246,itwith,1.0,0.0,1.0
6247,presently,1.0,0.0,1.0
6248,category,2.0,1.0,3.0
6249,casual,1.0,0.0,1.0
6250,element,1.0,0.0,1.0
6251,arrivedopting,1.0,0.0,1.0
6252,slick,1.0,0.0,1.0
6253,brief,0.0,1.0,1.0
6254,adaptersandisk,1.0,0.0,1.0
6255,alt,1.0,0.0,1.0
6256,gaining,1.0,0.0,1.0
6257,mediamusic,1.0,0.0,1.0
6258,realtek,1.0,0.0,1.0
6259,notepad,1.0,0.0,1.0
6260,choke,1.0,0.0,1.0
6261,gbupdatedont,1.0,0.0,1.0
6262,grew,0.0,1.0,1.0
6263,woods,2.0,0.0,2.0
6264,comp,0.0,1.0,1.0
6265,casings,1.0,0.0,1.0
6266,goodit,1.0,0.0,1.0
6267,throw,7.0,1.0,8.0
6268,prosmaximum,1.0,0.0,1.0
6269,osx,0.0,1.0,1.0
6270,buit,1.0,0.0,1.0
6271,concert,1.0,0.0,1.0
6272,thereon,1.0,0.0,1.0
6273,beautiful,2.0,0.0,2.0
6274,referencesothat,1.0,0.0,1.0
6275,make,104.0,22.0,126.0
6276,phoneclass,1.0,0.0,1.0
6277,worthless,1.0,2.0,3.0
6278,decently,6.0,0.0,6.0
6279,hopefully,9.0,12.0,21.0
6280,dropsync,0.0,1.0,1.0
6281,overlapped,1.0,0.0,1.0
6282,unfunctional,1.0,0.0,1.0
6283,complaintsi,1.0,0.0,1.0
6284,contour,12.0,2.0,14.0
6285,reviewer,5.0,1.0,6.0
6286,sarebbe,1.0,0.0,1.0
6287,slows,3.0,0.0,3.0
6288,hundreds,7.0,1.0,8.0
6289,stunning,1.0,0.0,1.0
6290,mbmsbgakrto,0.0,1.0,1.0
6291,sooo,1.0,0.0,1.0
6292,greener,1.0,0.0,1.0
6293,ole,2.0,0.0,2.0
6294,willi,1.0,0.0,1.0
6295,gbfastworks,1.0,0.0,1.0
6296,refuses,0.0,1.0,1.0
6297,qualitty,1.0,0.0,1.0
6298,backdecember,0.0,1.0,1.0
6299,savings,3.0,1.0,4.0
6300,computerbut,1.0,0.0,1.0
6301,lately,1.0,2.0,3.0
6302,hasslefree,1.0,0.0,1.0
6303,songspicsor,1.0,0.0,1.0
6304,maintaining,2.0,0.0,2.0
6305,verify,6.0,2.0,8.0
6306,kill,1.0,1.0,2.0
6307,electronics,19.0,3.0,22.0
6308,achieves,1.0,0.0,1.0
6309,daysid,1.0,0.0,1.0
6310,transferavoid,0.0,1.0,1.0
6311,seek,1.0,0.0,1.0
6312,conect,1.0,0.0,1.0
6313,messages,6.0,9.0,15.0
6314,kinds,8.0,2.0,10.0
6315,bitrate,3.0,1.0,4.0
6316,tabletlaptop,1.0,0.0,1.0
6317,popup,1.0,0.0,1.0
6318,otherwise,18.0,4.0,22.0
6319,active,4.0,0.0,4.0
6320,driveand,1.0,0.0,1.0
6321,modelit,1.0,0.0,1.0
6322,pebble,1.0,0.0,1.0
6323,quirks,1.0,0.0,1.0
6324,extremely,37.0,7.0,44.0
6325,strap,1.0,0.0,1.0
6326,made,74.0,17.0,91.0
6327,cardu,1.0,0.0,1.0
6328,bill,15.0,0.0,15.0
6329,hassleno,1.0,0.0,1.0
6330,betterwith,1.0,0.0,1.0
6331,bogged,1.0,0.0,1.0
6332,ushiiwhich,1.0,0.0,1.0
6333,plug,55.0,1.0,56.0
6334,proctologist,0.0,1.0,1.0
6335,clockwork,2.0,0.0,2.0
6336,aroundsc,1.0,0.0,1.0
6337,benefit,7.0,0.0,7.0
6338,shoved,1.0,0.0,1.0
6339,wellwould,1.0,0.0,1.0
6340,raised,1.0,0.0,1.0
6341,drivesgreat,1.0,0.0,1.0
6342,accurate,6.0,0.0,6.0
6343,videoin,1.0,0.0,1.0
6344,best,179.0,10.0,189.0
6345,lots,115.0,3.0,118.0
6346,honest,8.0,1.0,9.0
6347,mbits,1.0,0.0,1.0
6348,contact,6.0,8.0,14.0
6349,capabilityget,1.0,0.0,1.0
6350,flawlessfinally,1.0,0.0,1.0
6351,eh,1.0,0.0,1.0
6352,wince,1.0,0.0,1.0
6353,unbranded,0.0,1.0,1.0
6354,simplifies,1.0,0.0,1.0
6355,submitting,0.0,1.0,1.0
6356,informationsome,1.0,0.0,1.0
6357,companys,1.0,0.0,1.0
6358,lovers,2.0,0.0,2.0
6359,bothso,0.0,1.0,1.0
6360,popped,44.0,9.0,53.0
6361,micrsddont,1.0,0.0,1.0
6362,finebe,1.0,0.0,1.0
6363,warrantyreplacement,0.0,1.0,1.0
6364,bar,0.0,2.0,2.0
6365,ppl,2.0,0.0,2.0
6366,eos,2.0,0.0,2.0
6367,warn,0.0,1.0,1.0
6368,taxi,1.0,0.0,1.0
6369,combination,4.0,1.0,5.0
6370,hiccups,13.0,0.0,13.0
6371,processors,1.0,0.0,1.0
6372,platic,1.0,1.0,2.0
6373,east,1.0,0.0,1.0
6374,showsits,1.0,0.0,1.0
6375,mention,9.0,1.0,10.0
6376,intents,1.0,0.0,1.0
6377,hesitation,6.0,0.0,6.0
6378,recommend,362.0,26.0,388.0
6379,writesboth,1.0,0.0,1.0
6380,older,37.0,7.0,44.0
6381,me,2.0,1.0,3.0
6382,mbsecond,0.0,1.0,1.0
6383,extremesandisk,1.0,0.0,1.0
6384,complains,5.0,0.0,5.0
6385,computerold,1.0,0.0,1.0
6386,advantage,14.0,0.0,14.0
6387,impossible,4.0,3.0,7.0
6388,story,5.0,1.0,6.0
6389,notice,29.0,4.0,33.0
6390,unlimited,6.0,0.0,6.0
6391,afterward,0.0,1.0,1.0
6392,cardshere,0.0,1.0,1.0
6393,mobiledelivery,1.0,0.0,1.0
6394,donesidenote,1.0,0.0,1.0
6395,eery,0.0,1.0,1.0
6396,olympus,2.0,0.0,2.0
6397,utube,1.0,0.0,1.0
6398,functioni,1.0,0.0,1.0
6399,pclaptop,1.0,0.0,1.0
6400,mbsresults,1.0,0.0,1.0
6401,outslided,1.0,0.0,1.0
6402,timesaside,1.0,0.0,1.0
6403,relief,2.0,0.0,2.0
6404,insurance,1.0,0.0,1.0
6405,capabilities,9.0,0.0,9.0
6406,minitool,2.0,0.0,2.0
6407,detailed,3.0,0.0,3.0
6408,ego,1.0,0.0,1.0
6409,routinely,0.0,1.0,1.0
6410,comes,170.0,7.0,177.0
6411,shaking,1.0,0.0,1.0
6412,follows,1.0,0.0,1.0
6413,thesmaller,0.0,1.0,1.0
6414,microminiture,1.0,0.0,1.0
6415,frequent,0.0,1.0,1.0
6416,stone,1.0,0.0,1.0
6417,yay,0.0,1.0,1.0
6418,interestedthe,1.0,0.0,1.0
6419,errorsyou,1.0,0.0,1.0
6420,settingsfat,1.0,0.0,1.0
6421,computerimmediate,1.0,0.0,1.0
6422,ios,1.0,0.0,1.0
6423,minded,1.0,0.0,1.0
6424,tidy,1.0,0.0,1.0
6425,cleartype,1.0,0.0,1.0
6426,scalpers,1.0,0.0,1.0
6427,stil,1.0,0.0,1.0
6428,chosen,1.0,0.0,1.0
6429,anyoneps,1.0,0.0,1.0
6430,itafter,1.0,0.0,1.0
6431,supercheap,0.0,1.0,1.0
6432,misuse,0.0,1.0,1.0
6433,awesome,73.0,3.0,76.0
6434,clase,1.0,0.0,1.0
6435,wayyyy,1.0,0.0,1.0
6436,inadvertently,0.0,1.0,1.0
6437,measure,5.0,1.0,6.0
6438,rant,2.0,0.0,2.0
6439,exchanging,1.0,0.0,1.0
6440,implemented,0.0,1.0,1.0
6441,bsi,0.0,1.0,1.0
6442,securehighly,1.0,0.0,1.0
6443,conditioners,1.0,0.0,1.0
6444,ultimately,3.0,0.0,3.0
6445,readeralso,0.0,1.0,1.0
6446,itwould,1.0,0.0,1.0
6447,moab,1.0,0.0,1.0
6448,tripsholds,1.0,0.0,1.0
6449,cautionnot,1.0,0.0,1.0
6450,min,2.0,3.0,5.0
6451,container,2.0,0.0,2.0
6452,corrupting,1.0,3.0,4.0
6453,partition,17.0,6.0,23.0
6454,gonemad,1.0,0.0,1.0
6455,gripe,3.0,1.0,4.0
6456,retrieved,0.0,2.0,2.0
6457,reconnected,0.0,1.0,1.0
6458,bundle,2.0,0.0,2.0
6459,im,236.0,58.0,294.0
6460,mountingunmounting,1.0,0.0,1.0
6461,begins,0.0,1.0,1.0
6462,cap,3.0,0.0,3.0
6463,saver,2.0,1.0,3.0
6464,usetest,1.0,0.0,1.0
6465,standing,2.0,0.0,2.0
6466,surprising,1.0,1.0,2.0
6467,notwhen,0.0,1.0,1.0
6468,usps,5.0,1.0,6.0
6469,tweakers,0.0,1.0,1.0
6470,remarkably,1.0,0.0,1.0
6471,allow,31.0,6.0,37.0
6472,monthslost,0.0,1.0,1.0
6473,luggage,0.0,1.0,1.0
6474,memoryfor,1.0,0.0,1.0
6475,samsong,1.0,0.0,1.0
6476,app,44.0,7.0,51.0
6477,causes,3.0,2.0,5.0
6478,afterwards,1.0,1.0,2.0
6479,chances,3.0,2.0,5.0
6480,ext,2.0,0.0,2.0
6481,mindless,1.0,0.0,1.0
6482,dobuy,1.0,0.0,1.0
6483,fill,35.0,2.0,37.0
6484,impressive,5.0,0.0,5.0
6485,galaxy,806.0,112.0,918.0
6486,valuable,5.0,5.0,10.0
6487,downwards,1.0,0.0,1.0
6488,nobodies,1.0,0.0,1.0
6489,rig,0.0,1.0,1.0
6490,accros,1.0,0.0,1.0
6491,smalland,1.0,0.0,1.0
6492,sought,1.0,0.0,1.0
6493,becuse,1.0,1.0,2.0
6494,prefers,3.0,0.0,3.0
6495,reduces,3.0,0.0,3.0
6496,kindles,1.0,0.0,1.0
6497,disappointingly,0.0,1.0,1.0
6498,samsung,646.0,90.0,736.0
6499,tableti,4.0,0.0,4.0
6500,warehouses,0.0,2.0,2.0
6501,laymen,1.0,0.0,1.0
6502,moto,6.0,0.0,6.0
6503,mowing,1.0,0.0,1.0
6504,market,27.0,1.0,28.0
6505,packagingconsnot,1.0,0.0,1.0
6506,unless,25.0,12.0,37.0
6507,unwriteable,0.0,1.0,1.0
6508,somewhere,4.0,3.0,7.0
6509,gettingthanks,1.0,0.0,1.0
6510,vibrant,1.0,0.0,1.0
6511,cbs,1.0,0.0,1.0
6512,cord,0.0,1.0,1.0
6513,cardhere,0.0,2.0,2.0
6514,sped,3.0,0.0,3.0
6515,included,47.0,4.0,51.0
6516,retreive,0.0,1.0,1.0
6517,wmvs,1.0,0.0,1.0
6518,dismal,0.0,1.0,1.0
6519,playlists,4.0,1.0,5.0
6520,coolupdate,0.0,1.0,1.0
6521,plethora,1.0,0.0,1.0
6522,suggested,4.0,2.0,6.0
6523,packagingi,0.0,1.0,1.0
6524,wrap,1.0,0.0,1.0
6525,hugely,1.0,0.0,1.0
6526,uhsbenchmarks,0.0,1.0,1.0
6527,adaptersuper,1.0,0.0,1.0
6528,corrupts,1.0,0.0,1.0
6529,california,2.0,0.0,2.0
6530,digging,1.0,0.0,1.0
6531,mi,3.0,0.0,3.0
6532,takes,41.0,5.0,46.0
6533,not,0.0,1.0,1.0
6534,unaware,1.0,0.0,1.0
6535,ixus,1.0,0.0,1.0
6536,reserved,2.0,0.0,2.0
6537,coool,1.0,0.0,1.0
6538,publicacioacuten,1.0,0.0,1.0
6539,hefty,1.0,0.0,1.0
6540,upif,0.0,1.0,1.0
6541,lucrative,1.0,0.0,1.0
6542,screw,2.0,0.0,2.0
6543,disqualify,1.0,0.0,1.0
6544,wild,3.0,0.0,3.0
6545,weeksthe,1.0,0.0,1.0
6546,capacitive,1.0,0.0,1.0
6547,stuffs,1.0,0.0,1.0
6548,enjoyed,1.0,0.0,1.0
6549,hp,12.0,2.0,14.0
6550,assume,9.0,7.0,16.0
6551,almost,87.0,7.0,94.0
6552,leap,1.0,0.0,1.0
6553,conflicts,0.0,1.0,1.0
6554,staples,1.0,0.0,1.0
6555,pointed,1.0,0.0,1.0
6556,vedio,1.0,0.0,1.0
6557,usualalthough,1.0,0.0,1.0
6558,replace,43.0,22.0,65.0
6559,dismount,0.0,2.0,2.0
6560,storagearrived,1.0,0.0,1.0
6561,measures,1.0,0.0,1.0
6562,ntfs,27.0,4.0,31.0
6563,comfort,1.0,0.0,1.0
6564,somewhat,3.0,2.0,5.0
6565,rezound,3.0,0.0,3.0
6566,cash,4.0,0.0,4.0
6567,altogetherwhen,1.0,0.0,1.0
6568,graciously,1.0,0.0,1.0
6569,nit,1.0,0.0,1.0
6570,suffering,0.0,1.0,1.0
6571,downloader,0.0,1.0,1.0
6572,zl,1.0,0.0,1.0
6573,headset,1.0,0.0,1.0
6574,equally,2.0,1.0,3.0
6575,dice,1.0,1.0,2.0
6576,confidence,6.0,2.0,8.0
6577,crappy,1.0,1.0,2.0
6578,updates,5.0,3.0,8.0
6579,couldid,1.0,0.0,1.0
6580,sansdisk,1.0,0.0,1.0
6581,dab,1.0,0.0,1.0
6582,cave,1.0,0.0,1.0
6583,discovering,0.0,1.0,1.0
6584,cautiously,1.0,0.0,1.0
6585,durable,17.0,0.0,17.0
6586,xda,1.0,0.0,1.0
6587,sscameraspcectworks,1.0,0.0,1.0
6588,peoples,2.0,0.0,2.0
6589,thrilled,3.0,1.0,4.0
6590,apposed,1.0,0.0,1.0
6591,cheaping,1.0,1.0,2.0
6592,wuslity,0.0,1.0,1.0
6593,ebay,8.0,1.0,9.0
6594,backedup,1.0,0.0,1.0
6595,recofnized,1.0,0.0,1.0
6596,metal,3.0,1.0,4.0
6597,movement,1.0,0.0,1.0
6598,cameraall,1.0,0.0,1.0
6599,disappointingdecember,0.0,1.0,1.0
6600,flimsier,0.0,1.0,1.0
6601,thereis,1.0,0.0,1.0
6602,sandisk,772.0,179.0,951.0
6603,butt,3.0,0.0,3.0
6604,required,30.0,3.0,33.0
6605,opted,2.0,0.0,2.0
6606,ota,0.0,1.0,1.0
6607,mofia,0.0,1.0,1.0
6608,solana,1.0,0.0,1.0
6609,squealing,0.0,1.0,1.0
6610,playstation,1.0,0.0,1.0
6611,tardis,2.0,0.0,2.0
6612,storm,1.0,0.0,1.0
6613,choice,19.0,3.0,22.0
6614,geniune,1.0,0.0,1.0
6615,incorrectly,2.0,0.0,2.0
6616,cardim,2.0,1.0,3.0
6617,recorded,14.0,2.0,16.0
6618,appears,21.0,6.0,27.0
6619,studio,2.0,0.0,2.0
6620,bright,6.0,2.0,8.0
6621,photes,1.0,0.0,1.0
6622,workalthough,1.0,0.0,1.0
6623,uploads,2.0,0.0,2.0
6624,fri,1.0,0.0,1.0
6625,differencethe,1.0,0.0,1.0
6626,authorized,0.0,1.0,1.0
6627,pressure,1.0,1.0,2.0
6628,ounce,1.0,0.0,1.0
6629,earbuds,1.0,0.0,1.0
6630,producer,1.0,0.0,1.0
6631,home,22.0,5.0,27.0
6632,fincion,1.0,0.0,1.0
6633,detects,0.0,1.0,1.0
6634,noproblem,1.0,0.0,1.0
6635,speccy,1.0,0.0,1.0
6636,aosp,2.0,0.0,2.0
6637,toa,1.0,0.0,1.0
6638,happeningsince,0.0,1.0,1.0
6639,jerk,1.0,0.0,1.0
6640,lamp,1.0,0.0,1.0
6641,well,554.0,51.0,605.0
6642,reviewjust,1.0,0.0,1.0
6643,videoing,2.0,0.0,2.0
6644,sansung,2.0,0.0,2.0
6645,anyall,1.0,0.0,1.0
6646,recommendedtry,1.0,0.0,1.0
6647,readit,0.0,1.0,1.0
6648,wanted,111.0,7.0,118.0
6649,hoop,1.0,0.0,1.0
6650,reps,0.0,1.0,1.0
6651,convertible,1.0,0.0,1.0
6652,troublesome,0.0,1.0,1.0
6653,narry,1.0,0.0,1.0
6654,drawback,4.0,0.0,4.0
6655,streaming,11.0,0.0,11.0
6656,retched,0.0,1.0,1.0
6657,overwhelming,2.0,0.0,2.0
6658,trackmy,1.0,0.0,1.0
6659,effort,0.0,1.0,1.0
6660,rely,9.0,0.0,9.0
6661,iun,1.0,0.0,1.0
6662,songsminute,1.0,0.0,1.0
6663,weighed,1.0,0.0,1.0
6664,hl,1.0,0.0,1.0
6665,excellentpeople,1.0,0.0,1.0
6666,picturesluckily,0.0,1.0,1.0
6667,desperate,1.0,0.0,1.0
6668,dime,1.0,0.0,1.0
